monkey,training_round,stage,date,time,training_condition,training_phase,rx_schedule,pellet,block,block_in_session,trial_number,trial_in_session,trial_type_num,trial_type,first_choice,second_choice,third_choice,rt_first,rt_second,rt_third,correct_or_incorrect,consecutive_blocks
Griffin,2,training,2/26/2025,12:28:46,stepwise,3,,,113,17,1933,396,8,C>D>E,C,D,E,1.929,2.895,4.209,1,0
Griffin,2,training,2/26/2025,12:28:58,stepwise,3,,,113,17,1934,397,3,A>B>C,C,,,1.228,0,0,0,0
Griffin,2,training,2/26/2025,12:29:06,stepwise,3,,,113,17,1935,398,4,A>B>C,C,,,1.595,0,0,0,0
Griffin,2,training,2/26/2025,12:29:21,stepwise,3,,,113,17,1936,399,6,C>D>E,C,D,E,1.923,3.624,7.467,1,0
Griffin,2,training,2/26/2025,12:29:34,stepwise,3,,,113,17,1937,400,8,C>D>E,C,D,E,1.679,5.102,6.482,1,0
Griffin,2,training,2/26/2025,12:29:52,stepwise,3,,,113,17,1938,401,7,C>D>E,D,,,3.317,0,0,0,0
Griffin,2,training,2/26/2025,12:30:04,stepwise,3,,,113,17,1939,402,5,C>D>E,C,D,E,1.29,2.604,3.245,1,0
Griffin,2,training,2/26/2025,12:30:13,stepwise,3,,,113,17,1940,403,7,C>D>E,D,,,1.463,0,0,0,0
Griffin,2,training,2/26/2025,12:30:25,stepwise,3,,,113,17,1941,404,4,A>B>C,A,B,C,1.73,2.862,4.136,1,0
Griffin,2,training,2/26/2025,12:30:38,stepwise,3,,,113,17,1942,405,5,C>D>E,C,D,E,1.355,2.718,3.7,1,0
Griffin,2,training,2/26/2025,12:30:50,stepwise,3,,,113,17,1943,406,2,A>B>C,C,,,3.419,0,0,0,0
Griffin,2,training,2/26/2025,12:31:05,stepwise,3,,,113,17,1944,407,1,A>B>C,A,C,,1.676,2.7,0,0,0
Griffin,2,training,2/26/2025,12:31:32,stepwise,3,,,113,17,1945,408,7,C>D>E,D,,,3.005,0,0,0,0
Griffin,2,training,2/26/2025,12:38:33,stepwise,3,,,114,19,1946,433,4,A>B>C,C,,,1.639,0,0,0,1
Griffin,2,training,2/26/2025,12:38:52,stepwise,3,,,114,19,1947,434,3,A>B>C,C,,,1.505,0,0,0,1
Griffin,2,training,2/26/2025,12:39:02,stepwise,3,,,114,19,1948,435,1,A>B>C,A,C,,2.001,3.49,0,0,1
Griffin,2,training,2/26/2025,12:39:33,stepwise,3,,,114,19,1949,436,8,C>D>E,C,D,E,1.461,6.215,7.864,1,1
Griffin,2,training,2/26/2025,12:39:56,stepwise,3,,,114,19,1950,437,7,C>D>E,C,D,E,1.919,3.169,4.703,1,1
Griffin,2,training,2/26/2025,12:40:08,stepwise,3,,,114,19,1951,438,7,C>D>E,D,,,1.905,0,0,0,1
Griffin,2,training,2/26/2025,12:40:25,stepwise,3,,,114,19,1952,439,8,C>D>E,C,D,E,2.716,4.073,5.376,1,1
Griffin,2,training,2/26/2025,12:40:38,stepwise,3,,,114,19,1953,440,3,A>B>C,C,,,2.011,0,0,0,1
Griffin,2,training,2/26/2025,12:41:20,stepwise,3,,,114,19,1954,441,1,A>B>C,A,B,C,1.428,3.592,4.841,1,1
Griffin,2,training,2/26/2025,12:41:36,stepwise,3,,,114,19,1955,442,6,C>D>E,C,D,E,3.295,5.176,6.28,1,1
Griffin,2,training,2/26/2025,12:42:01,stepwise,3,,,114,19,1956,443,2,A>B>C,A,B,C,1.816,3.585,4.685,1,1
Griffin,2,training,2/26/2025,12:42:24,stepwise,3,,,114,19,1957,444,2,A>B>C,A,B,C,2.185,5.371,6.261,1,1
Griffin,2,training,2/26/2025,12:42:44,stepwise,3,,,114,19,1958,445,5,C>D>E,D,,,1.365,0,0,0,1
Griffin,2,training,2/26/2025,12:43:11,stepwise,3,,,114,19,1959,446,6,C>D>E,D,,,2.161,0,0,0,1
Griffin,2,training,2/26/2025,12:45:04,stepwise,3,,,114,19,1960,447,6,C>D>E,C,D,E,1.729,3.613,4.602,1,1
Griffin,2,training,2/26/2025,12:45:16,stepwise,3,,,114,19,1961,448,4,A>B>C,C,,,1.418,0,0,0,1
Griffin,2,training,2/26/2025,12:45:30,stepwise,3,,,114,19,1962,449,3,A>B>C,C,,,2.298,0,0,0,1
Griffin,2,training,2/26/2025,12:45:42,stepwise,3,,,114,19,1963,450,5,C>D>E,C,D,E,1.985,3.597,4.739,1,1
Griffin,2,training,2/26/2025,12:45:54,stepwise,3,,,114,19,1964,451,2,A>B>C,B,,,1.619,0,0,0,1
Griffin,2,training,2/26/2025,12:46:07,stepwise,3,,,114,19,1965,452,1,A>B>C,A,C,,1.919,3.083,0,0,1
Griffin,2,training,2/26/2025,12:46:27,stepwise,3,,,114,19,1966,453,8,C>D>E,C,D,E,1.263,2.324,3.683,1,1
Griffin,2,training,2/26/2025,12:46:39,stepwise,3,,,114,19,1967,454,4,A>B>C,C,,,1.311,0,0,0,1
Griffin,2,training,2/26/2025,12:46:56,stepwise,3,,,114,19,1968,455,7,C>D>E,D,,,2.162,0,0,0,1
Griffin,2,training,2/26/2025,12:47:09,stepwise,3,,,114,19,1969,456,5,C>D>E,C,D,E,1.385,2.615,4.229,1,1
Griffin,2,training,2/26/2025,12:47:24,stepwise,3,,,115,20,1970,457,7,C>D>E,C,D,E,1.819,3.273,4.875,1,0
Griffin,2,training,2/26/2025,12:47:38,stepwise,3,,,115,20,1971,458,4,A>B>C,A,B,C,1.609,2.849,4.928,1,0
Griffin,2,training,2/26/2025,12:48:03,stepwise,3,,,115,20,1972,459,8,C>D>E,C,D,E,3.588,7.013,12.895,1,0
Griffin,2,training,2/26/2025,12:48:25,stepwise,3,,,115,20,1973,460,2,A>B>C,B,,,1.589,0,0,0,0
Griffin,2,training,2/26/2025,12:48:44,stepwise,3,,,115,20,1974,461,3,A>B>C,C,,,1.494,0,0,0,0
Griffin,2,training,2/26/2025,12:49:00,stepwise,3,,,115,20,1975,462,2,A>B>C,A,B,C,2.018,3.639,4.572,1,0
Griffin,2,training,2/26/2025,12:49:36,stepwise,3,,,115,20,1976,463,7,C>D>E,D,,,3.032,0,0,0,0
Griffin,2,training,2/26/2025,12:51:04,stepwise,3,,,115,20,1977,464,5,C>D>E,C,D,E,3.444,5.428,7.032,1,0
Griffin,2,training,2/26/2025,12:51:18,stepwise,3,,,115,20,1978,465,6,C>D>E,D,,,1.554,0,0,0,0
Griffin,2,training,2/26/2025,12:51:26,stepwise,3,,,115,20,1979,466,3,A>B>C,C,,,1.627,0,0,0,0
Griffin,2,training,2/26/2025,12:51:34,stepwise,3,,,115,20,1980,467,4,A>B>C,C,,,1.312,0,0,0,0
Griffin,2,training,2/26/2025,12:51:48,stepwise,3,,,115,20,1981,468,5,C>D>E,C,D,E,1.851,4.012,4.815,1,0
Griffin,2,training,2/26/2025,12:52:04,stepwise,3,,,115,20,1982,469,1,A>B>C,A,C,,1.726,2.806,0,0,0
Griffin,2,training,2/26/2025,12:52:39,stepwise,3,,,115,20,1983,470,4,A>B>C,C,,,1.678,0,0,0,0
Griffin,2,training,2/26/2025,12:54:53,stepwise,3,,,115,20,1984,471,6,C>D>E,C,D,E,4.392,6.034,6.968,1,0
Griffin,2,training,2/26/2025,12:55:04,stepwise,3,,,115,20,1985,472,3,A>B>C,C,,,1.688,0,0,0,0
Griffin,2,training,2/26/2025,12:55:19,stepwise,3,,,115,20,1986,473,8,C>D>E,C,D,E,1.501,3.846,8.16,1,0
Griffin,2,training,2/26/2025,12:55:35,stepwise,3,,,115,20,1987,474,8,C>D>E,C,D,E,1.591,4.718,6.116,1,0
Griffin,2,training,2/26/2025,12:55:48,stepwise,3,,,115,20,1988,475,1,A>B>C,A,C,,1.548,2.586,0,0,0
Griffin,2,training,2/26/2025,12:56:12,stepwise,3,,,115,20,1989,476,5,C>D>E,C,D,E,2.959,3.995,5.306,1,0
Griffin,2,training,2/26/2025,12:56:39,stepwise,3,,,115,20,1990,477,1,A>B>C,A,B,C,2.706,5.369,6.537,1,0
Griffin,2,training,2/26/2025,12:56:58,stepwise,3,,,115,20,1991,478,2,A>B>C,A,B,C,2.635,5.326,6.309,1,0
Griffin,2,training,2/26/2025,12:57:14,stepwise,3,,,115,20,1992,479,6,C>D>E,D,,,3.1,0,0,0,0
Griffin,2,training,2/26/2025,12:57:31,stepwise,3,,,115,20,1993,480,7,C>D>E,C,D,E,2.058,3.289,4.724,1,0
Griffin,2,training,2/26/2025,12:57:46,stepwise,3,,,116,21,1994,481,8,C>D>E,C,D,E,1.842,2.907,5.077,1,0
Griffin,2,training,2/26/2025,12:58:10,stepwise,3,,,116,21,1995,482,1,A>B>C,A,C,,1.571,2.508,0,0,0
Griffin,2,training,2/26/2025,12:58:25,stepwise,3,,,116,21,1996,483,4,A>B>C,C,,,1.444,0,0,0,0
Griffin,2,training,2/26/2025,13:16:30,stepwise,3,,,116,21,1997,484,6,C>D>E,C,D,E,2.162,4.844,5.688,1,0
Griffin,2,training,2/26/2025,13:16:41,stepwise,3,,,116,21,1998,485,5,C>D>E,D,,,1.667,0,0,0,0
Griffin,2,training,2/26/2025,13:17:11,stepwise,3,,,116,21,1999,486,7,C>D>E,E,,,2.991,0,0,0,0
Griffin,2,training,2/26/2025,13:30:56,stepwise,3,,,116,21,2000,487,3,A>B>C,C,,,1.548,0,0,0,0
Griffin,2,training,2/26/2025,13:31:45,stepwise,3,,,116,21,2001,488,7,C>D>E,D,,,1.385,0,0,0,0
Griffin,2,training,2/26/2025,14:42:27,stepwise,3,,,116,21,2002,489,2,A>B>C,A,B,C,1.994,3.397,4.235,1,0
Griffin,2,training,2/26/2025,14:42:41,stepwise,3,,,116,21,2003,490,8,C>D>E,E,,,1.803,0,0,0,0
Griffin,2,training,2/26/2025,14:42:52,stepwise,3,,,116,21,2004,491,3,A>B>C,C,,,2.247,0,0,0,0
Griffin,2,training,2/26/2025,14:48:34,stepwise,3,,,116,21,2005,492,6,C>D>E,C,D,E,5.839,8.411,10.56,1,0
Griffin,2,training,2/26/2025,14:48:46,stepwise,3,,,116,21,2006,493,2,A>B>C,C,,,1.88,0,0,0,0
Griffin,2,training,2/26/2025,14:48:57,stepwise,3,,,116,21,2007,494,2,A>B>C,C,,,1.781,0,0,0,0
Griffin,2,training,2/26/2025,14:49:14,stepwise,3,,,116,21,2008,495,1,A>B>C,A,B,C,2.349,3.712,7.26,1,0
Griffin,2,training,2/26/2025,14:49:25,stepwise,3,,,116,21,2009,496,3,A>B>C,C,,,2.121,0,0,0,0
Griffin,2,training,2/26/2025,14:49:40,stepwise,3,,,116,21,2010,497,7,C>D>E,C,D,E,1.517,2.816,5.253,1,0
Griffin,2,training,2/26/2025,14:49:52,stepwise,3,,,116,21,2011,498,6,C>D>E,C,D,E,1.494,3.052,3.89,1,0
Griffin,2,training,2/26/2025,14:50:08,stepwise,3,,,116,21,2012,499,5,C>D>E,C,D,E,2.763,3.943,7.49,1,0
Griffin,2,training,2/26/2025,14:50:17,stepwise,3,,,116,21,2013,500,4,A>B>C,C,,,1.469,0,0,0,0
Griffin,2,training,2/26/2025,14:50:38,stepwise,3,,,116,21,2014,501,5,C>D>E,C,D,E,1.949,4.808,5.793,1,0
Griffin,2,training,2/26/2025,14:50:52,stepwise,3,,,116,21,2015,502,8,C>D>E,C,D,E,1.418,3.115,4.556,1,0
Griffin,2,training,2/26/2025,14:51:04,stepwise,3,,,116,21,2016,503,1,A>B>C,A,C,,1.473,2.506,0,0,0
Griffin,2,training,2/26/2025,14:51:14,stepwise,3,,,116,21,2017,504,4,A>B>C,C,,,1.485,0,0,0,0
Griffin,2,training,2/28/2025,8:52:52,stepwise,3,,,117,2,2018,25,8,C>D>E,C,D,E,2.022,3.217,4.525,1,1
Griffin,2,training,2/28/2025,8:53:06,stepwise,3,,,117,2,2019,26,3,A>B>C,C,,,2.88,0,0,0,1
Griffin,2,training,2/28/2025,8:53:23,stepwise,3,,,117,2,2020,27,6,C>D>E,C,D,E,2.873,4.266,6.678,1,1
Griffin,2,training,2/28/2025,8:53:35,stepwise,3,,,117,2,2021,28,6,C>D>E,D,,,2.182,0,0,0,1
Griffin,2,training,2/28/2025,8:53:44,stepwise,3,,,117,2,2022,29,3,A>B>C,C,,,1.694,0,0,0,1
Griffin,2,training,2/28/2025,8:54:22,stepwise,3,,,117,2,2023,30,8,C>D>E,C,D,E,1.594,2.65,4.23,1,1
Griffin,2,training,2/28/2025,8:54:41,stepwise,3,,,117,2,2024,31,7,C>D>E,D,,,1.528,0,0,0,1
Griffin,2,training,2/28/2025,8:54:57,stepwise,3,,,117,2,2025,32,1,A>B>C,A,C,,1.921,3.37,0,0,1
Griffin,2,training,2/28/2025,8:55:07,stepwise,3,,,117,2,2026,33,1,A>B>C,A,C,,1.718,2.819,0,0,1
Griffin,2,training,2/28/2025,8:55:26,stepwise,3,,,117,2,2027,34,2,A>B>C,B,,,2.302,0,0,0,1
Griffin,2,training,2/28/2025,8:55:57,stepwise,3,,,117,2,2028,35,7,C>D>E,D,,,1.44,0,0,0,1
Griffin,2,training,2/28/2025,8:56:17,stepwise,3,,,117,2,2029,36,1,A>B>C,A,B,C,1.771,3.394,4.148,1,1
Griffin,2,training,2/28/2025,8:56:39,stepwise,3,,,117,2,2030,37,8,C>D>E,C,D,E,1.305,2.374,4.062,1,1
Griffin,2,training,2/28/2025,8:57:00,stepwise,3,,,117,2,2031,38,4,A>B>C,A,C,,1.913,3.257,0,0,1
Griffin,2,training,2/28/2025,8:57:23,stepwise,3,,,117,2,2032,39,5,C>D>E,C,D,E,2.136,3.763,4.879,1,1
Griffin,2,training,2/28/2025,8:57:39,stepwise,3,,,117,2,2033,40,4,A>B>C,A,C,,1.586,3.517,0,0,1
Griffin,2,training,2/28/2025,8:57:55,stepwise,3,,,117,2,2034,41,2,A>B>C,A,B,C,2.229,3.904,4.883,1,1
Griffin,2,training,2/28/2025,8:58:07,stepwise,3,,,117,2,2035,42,2,A>B>C,B,,,1.653,0,0,0,1
Griffin,2,training,2/28/2025,8:58:33,stepwise,3,,,117,2,2036,43,5,C>D>E,C,D,E,1.778,3.04,4.623,1,1
Griffin,2,training,2/28/2025,8:58:46,stepwise,3,,,117,2,2037,44,4,A>B>C,A,B,C,2.054,3.115,4.707,1,1
Griffin,2,training,2/28/2025,8:59:17,stepwise,3,,,117,2,2038,45,5,C>D>E,C,D,E,1.629,3.19,3.832,1,1
Griffin,2,training,2/28/2025,8:59:27,stepwise,3,,,117,2,2039,46,3,A>B>C,C,,,1.625,0,0,0,1
Griffin,2,training,2/28/2025,8:59:41,stepwise,3,,,117,2,2040,47,6,C>D>E,C,D,E,1.4,2.878,3.972,1,1
Griffin,2,training,2/28/2025,9:00:02,stepwise,3,,,117,2,2041,48,7,C>D>E,D,,,2.535,0,0,0,1
Griffin,2,training,2/28/2025,9:00:25,stepwise,3,,,118,3,2042,49,5,C>D>E,C,D,E,1.509,2.886,4.141,1,0
Griffin,2,training,2/28/2025,9:00:40,stepwise,3,,,118,3,2043,50,4,A>B>C,A,C,,1.536,2.93,0,0,0
Griffin,2,training,2/28/2025,9:01:03,stepwise,3,,,118,3,2044,51,5,C>D>E,C,D,E,1.249,2.937,4.129,1,0
Griffin,2,training,2/28/2025,9:01:12,stepwise,3,,,118,3,2045,52,6,C>D>E,D,,,1.907,0,0,0,0
Griffin,2,training,2/28/2025,9:01:35,stepwise,3,,,118,3,2046,53,5,C>D>E,C,D,E,1.487,4.256,5.272,1,0
Griffin,2,training,2/28/2025,9:01:46,stepwise,3,,,118,3,2047,54,1,A>B>C,A,C,,1.821,3.31,0,0,0
Griffin,2,training,2/28/2025,9:02:00,stepwise,3,,,118,3,2048,55,2,A>B>C,B,,,1.666,0,0,0,0
Griffin,2,training,2/28/2025,9:02:21,stepwise,3,,,118,3,2049,56,8,C>D>E,C,D,E,1.915,3.171,9.712,1,0
Griffin,2,training,2/28/2025,9:02:36,stepwise,3,,,118,3,2050,57,8,C>D>E,C,D,E,1.476,2.627,3.991,1,0
Griffin,2,training,2/28/2025,9:02:48,stepwise,3,,,118,3,2051,58,1,A>B>C,A,C,,1.605,3.156,0,0,0
Griffin,2,training,2/28/2025,9:02:56,stepwise,3,,,118,3,2052,59,3,A>B>C,C,,,1.628,0,0,0,0
Griffin,2,training,2/28/2025,9:03:09,stepwise,3,,,118,3,2053,60,7,C>D>E,E,,,3.067,0,0,0,0
Griffin,2,training,2/28/2025,9:03:23,stepwise,3,,,118,3,2054,61,2,A>B>C,C,,,2.662,0,0,0,0
Griffin,2,training,2/28/2025,9:03:35,stepwise,3,,,118,3,2055,62,8,C>D>E,C,D,E,1.693,3.226,4.648,1,0
Griffin,2,training,2/28/2025,9:03:46,stepwise,3,,,118,3,2056,63,1,A>B>C,A,C,,1.976,3.21,0,0,0
Griffin,2,training,2/28/2025,9:04:01,stepwise,3,,,118,3,2057,64,3,A>B>C,C,,,1.332,0,0,0,0
Griffin,2,training,2/28/2025,9:04:12,stepwise,3,,,118,3,2058,65,2,A>B>C,A,B,C,1.903,3.445,4.537,1,0
Griffin,2,training,2/28/2025,9:04:27,stepwise,3,,,118,3,2059,66,6,C>D>E,D,,,2.614,0,0,0,0
Griffin,2,training,2/28/2025,9:04:37,stepwise,3,,,118,3,2060,67,3,A>B>C,C,,,1.82,0,0,0,0
Griffin,2,training,2/28/2025,9:04:46,stepwise,3,,,118,3,2061,68,7,C>D>E,E,,,2.437,0,0,0,0
Griffin,2,training,2/28/2025,9:04:58,stepwise,3,,,118,3,2062,69,6,C>D>E,C,D,E,1.46,2.967,4.401,1,0
Griffin,2,training,2/28/2025,9:05:13,stepwise,3,,,118,3,2063,70,4,A>B>C,C,,,1.769,0,0,0,0
Griffin,2,training,2/28/2025,9:05:39,stepwise,3,,,118,3,2064,71,7,C>D>E,C,D,E,3.239,4.419,5.962,1,0
Griffin,2,training,2/28/2025,9:05:53,stepwise,3,,,118,3,2065,72,4,A>B>C,A,B,C,1.708,3.038,4.53,1,0
Griffin,2,training,2/28/2025,9:12:36,stepwise,3,,,119,5,2066,97,4,A>B>C,A,C,,2.409,4.155,0,0,1
Griffin,2,training,2/28/2025,9:12:55,stepwise,3,,,119,5,2067,98,5,C>D>E,C,D,E,1.835,3.49,4.396,1,1
Griffin,2,training,2/28/2025,9:13:14,stepwise,3,,,119,5,2068,99,7,C>D>E,E,,,2.086,0,0,0,1
Griffin,2,training,2/28/2025,9:13:30,stepwise,3,,,119,5,2069,100,8,C>D>E,C,D,E,1.448,2.562,5.928,1,1
Griffin,2,training,2/28/2025,9:13:43,stepwise,3,,,119,5,2070,101,1,A>B>C,A,C,,1.557,2.779,0,0,1
Griffin,2,training,2/28/2025,9:13:52,stepwise,3,,,119,5,2071,102,3,A>B>C,C,,,1.589,0,0,0,1
Griffin,2,training,2/28/2025,9:14:06,stepwise,3,,,119,5,2072,103,4,A>B>C,A,C,,1.873,5.042,0,0,1
Griffin,2,training,2/28/2025,9:14:32,stepwise,3,,,119,5,2073,104,1,A>B>C,A,C,,1.439,2.725,0,0,1
Griffin,2,training,2/28/2025,9:14:42,stepwise,3,,,119,5,2074,105,2,A>B>C,C,,,2.66,0,0,0,1
Griffin,2,training,2/28/2025,9:14:57,stepwise,3,,,119,5,2075,106,7,C>D>E,C,D,E,3.935,5.392,7.77,1,1
Griffin,2,training,2/28/2025,9:15:08,stepwise,3,,,119,5,2076,107,6,C>D>E,D,,,1.807,0,0,0,1
Griffin,2,training,2/28/2025,9:15:18,stepwise,3,,,119,5,2077,108,2,A>B>C,B,,,2.086,0,0,0,1
Griffin,2,training,2/28/2025,9:15:34,stepwise,3,,,119,5,2078,109,2,A>B>C,C,,,5.194,0,0,0,1
Griffin,2,training,2/28/2025,9:15:50,stepwise,3,,,119,5,2079,110,8,C>D>E,C,D,E,1.584,2.996,4.464,1,1
Griffin,2,training,2/28/2025,9:16:01,stepwise,3,,,119,5,2080,111,5,C>D>E,D,,,2.84,0,0,0,1
Griffin,2,training,2/28/2025,9:16:10,stepwise,3,,,119,5,2081,112,3,A>B>C,C,,,2.397,0,0,0,1
Griffin,2,training,2/28/2025,9:16:36,stepwise,3,,,119,5,2082,113,7,C>D>E,E,,,1.944,0,0,0,1
Griffin,2,training,2/28/2025,9:16:51,stepwise,3,,,119,5,2083,114,4,A>B>C,A,C,,1.548,5.531,0,0,1
Griffin,2,training,2/28/2025,9:17:16,stepwise,3,,,119,5,2084,115,6,C>D>E,C,D,E,1.511,3.077,6.594,1,1
Griffin,2,training,2/28/2025,9:17:41,stepwise,3,,,119,5,2085,116,8,C>D>E,C,D,E,1.945,3.028,8.495,1,1
Griffin,2,training,2/28/2025,9:17:53,stepwise,3,,,119,5,2086,117,1,A>B>C,A,C,,2.291,3.728,0,0,1
Griffin,2,training,2/28/2025,9:18:20,stepwise,3,,,119,5,2087,118,5,C>D>E,C,D,E,2.017,3.717,4.57,1,1
Griffin,2,training,2/28/2025,9:18:32,stepwise,3,,,119,5,2088,119,6,C>D>E,D,,,1.99,0,0,0,1
Griffin,2,training,2/28/2025,9:18:41,stepwise,3,,,119,5,2089,120,3,A>B>C,C,,,1.575,0,0,0,1
Griffin,2,training,2/28/2025,9:25:32,stepwise,3,,,120,7,2090,145,4,A>B>C,A,C,,3.336,5.292,0,0,1
Griffin,2,training,2/28/2025,9:25:46,stepwise,3,,,120,7,2091,146,1,A>B>C,A,B,C,1.862,3.177,4.356,1,1
Griffin,2,training,2/28/2025,9:25:59,stepwise,3,,,120,7,2092,147,2,A>B>C,C,,,4.406,0,0,0,1
Griffin,2,training,2/28/2025,9:26:10,stepwise,3,,,120,7,2093,148,5,C>D>E,C,D,E,1.452,3.179,4.332,1,1
Griffin,2,training,2/28/2025,9:26:27,stepwise,3,,,120,7,2094,149,7,C>D>E,E,,,2.628,0,0,0,1
Griffin,2,training,2/28/2025,9:26:41,stepwise,3,,,120,7,2095,150,3,A>B>C,C,,,1.278,0,0,0,1
Griffin,2,training,2/28/2025,9:26:50,stepwise,3,,,120,7,2096,151,6,C>D>E,D,,,1.665,0,0,0,1
Griffin,2,training,2/28/2025,9:27:05,stepwise,3,,,120,7,2097,152,1,A>B>C,A,B,C,1.718,3.882,4.95,1,1
Griffin,2,training,2/28/2025,9:27:20,stepwise,3,,,120,7,2098,153,6,C>D>E,D,,,1.555,0,0,0,1
Griffin,2,training,2/28/2025,9:27:29,stepwise,3,,,120,7,2099,154,2,A>B>C,B,,,2.432,0,0,0,1
Griffin,2,training,2/28/2025,9:27:42,stepwise,3,,,120,7,2100,155,7,C>D>E,E,,,2.714,0,0,0,1
Griffin,2,training,2/28/2025,9:27:57,stepwise,3,,,120,7,2101,156,5,C>D>E,C,D,E,1.603,3.391,4.527,1,1
Griffin,2,training,2/28/2025,9:28:09,stepwise,3,,,120,7,2102,157,3,A>B>C,C,,,1.233,0,0,0,1
Griffin,2,training,2/28/2025,9:28:22,stepwise,3,,,120,7,2103,158,6,C>D>E,C,D,E,2.444,3.986,4.926,1,1
Griffin,2,training,2/28/2025,9:28:36,stepwise,3,,,120,7,2104,159,8,C>D>E,C,D,E,1.457,3.027,4.372,1,1
Griffin,2,training,2/28/2025,9:28:50,stepwise,3,,,120,7,2105,160,4,A>B>C,A,B,C,1.473,3.505,4.913,1,1
Griffin,2,training,2/28/2025,9:29:02,stepwise,3,,,120,7,2106,161,8,C>D>E,C,D,E,1.293,2.36,3.907,1,1
Griffin,2,training,2/28/2025,9:29:27,stepwise,3,,,120,7,2107,162,7,C>D>E,C,D,E,2.021,3.998,5.933,1,1
Griffin,2,training,2/28/2025,9:29:38,stepwise,3,,,120,7,2108,163,2,A>B>C,B,,,2.59,0,0,0,1
Griffin,2,training,2/28/2025,9:29:55,stepwise,3,,,120,7,2109,164,1,A>B>C,A,B,C,1.881,3.262,4.159,1,1
Griffin,2,training,2/28/2025,9:30:13,stepwise,3,,,120,7,2110,165,5,C>D>E,C,D,E,1.511,3.312,6.601,1,1
Griffin,2,training,2/28/2025,9:30:34,stepwise,3,,,120,7,2111,166,3,A>B>C,C,,,2.507,0,0,0,1
Griffin,2,training,2/28/2025,9:30:46,stepwise,3,,,120,7,2112,167,8,C>D>E,C,D,E,1.775,3.152,4.626,1,1
Griffin,2,training,2/28/2025,9:31:05,stepwise,3,,,120,7,2113,168,4,A>B>C,A,B,C,1.599,3.009,4.559,1,1
Griffin,2,training,2/28/2025,9:31:19,stepwise,3,,,121,8,2114,169,4,A>B>C,A,B,C,1.607,2.86,4.798,1,0
Griffin,2,training,2/28/2025,9:31:32,stepwise,3,,,121,8,2115,170,4,A>B>C,A,B,C,1.647,2.63,4.812,1,0
Griffin,2,training,2/28/2025,9:31:50,stepwise,3,,,121,8,2116,171,8,C>D>E,C,D,E,1.677,2.792,4.168,1,0
Griffin,2,training,2/28/2025,9:32:08,stepwise,3,,,121,8,2117,172,1,A>B>C,A,C,,2.854,3.838,0,0,0
Griffin,2,training,2/28/2025,9:32:27,stepwise,3,,,121,8,2118,173,6,C>D>E,D,,,2.831,0,0,0,0
Griffin,2,training,2/28/2025,9:32:35,stepwise,3,,,121,8,2119,174,2,A>B>C,B,,,1.512,0,0,0,0
Griffin,2,training,2/28/2025,9:32:47,stepwise,3,,,121,8,2120,175,4,A>B>C,A,B,C,1.433,2.443,3.811,1,0
Griffin,2,training,2/28/2025,9:33:05,stepwise,3,,,121,8,2121,176,8,C>D>E,C,D,E,1.621,2.969,8.197,1,0
Griffin,2,training,2/28/2025,9:33:23,stepwise,3,,,121,8,2122,177,3,A>B>C,C,,,1.432,0,0,0,0
Griffin,2,training,2/28/2025,9:33:40,stepwise,3,,,121,8,2123,178,6,C>D>E,C,D,E,6.462,8.254,9.789,1,0
Griffin,2,training,2/28/2025,9:33:56,stepwise,3,,,121,8,2124,179,3,A>B>C,C,,,1.379,0,0,0,0
Griffin,2,training,2/28/2025,9:34:09,stepwise,3,,,121,8,2125,180,7,C>D>E,C,D,E,4.611,5.986,7.47,1,0
Griffin,2,training,2/28/2025,9:34:32,stepwise,3,,,121,8,2126,181,8,C>D>E,C,D,E,1.574,2.727,6.398,1,0
Griffin,2,training,2/28/2025,9:34:45,stepwise,3,,,121,8,2127,182,5,C>D>E,C,D,E,1.432,4.356,4.992,1,0
Griffin,2,training,2/28/2025,9:35:03,stepwise,3,,,121,8,2128,183,5,C>D>E,C,D,E,1.302,3.235,3.879,1,0
Griffin,2,training,2/28/2025,9:35:16,stepwise,3,,,121,8,2129,184,1,A>B>C,A,C,,1.5,2.631,0,0,0
Griffin,2,training,2/28/2025,9:35:34,stepwise,3,,,121,8,2130,185,1,A>B>C,A,B,C,1.48,4.252,5.299,1,0
Griffin,2,training,2/28/2025,9:35:54,stepwise,3,,,121,8,2131,186,7,C>D>E,E,,,1.679,0,0,0,0
Griffin,2,training,2/28/2025,9:36:20,stepwise,3,,,121,8,2132,187,5,C>D>E,C,D,E,1.484,2.86,4.227,1,0
Griffin,2,training,2/28/2025,9:36:32,stepwise,3,,,121,8,2133,188,3,A>B>C,C,,,1.416,0,0,0,0
Griffin,2,training,2/28/2025,9:36:43,stepwise,3,,,121,8,2134,189,6,C>D>E,C,D,E,2.045,3.487,4.698,1,0
Griffin,2,training,2/28/2025,9:37:01,stepwise,3,,,121,8,2135,190,7,C>D>E,C,D,E,2.953,4.184,5.585,1,0
Griffin,2,training,2/28/2025,9:37:14,stepwise,3,,,121,8,2136,191,2,A>B>C,B,,,1.23,0,0,0,0
Griffin,2,training,2/28/2025,9:37:33,stepwise,3,,,121,8,2137,192,2,A>B>C,A,B,C,3.063,4.36,5.527,1,0
Griffin,2,training,2/28/2025,9:37:47,stepwise,3,,,122,9,2138,193,5,C>D>E,C,D,E,1.723,3.823,6.404,1,0
